
100 1e-06
200 1e-06
300 1e-06
400 1e-06
500 1e-06
600 2e-06
700 2e-06
800 3e-06
900 2e-06
1000 3e-06
1100 3e-06
1200 3e-06
1300 3e-06
1400 3e-06
1500 3e-06
1600 3e-06
1700 4e-06
1800 4e-06
1900 4e-06
2000 5e-06
2100 5e-06
2200 4e-06
2300 5e-06
2400 5e-06
2500 5e-06
2600 5e-06
2700 6e-06
2800 6e-06
2900 6e-06
3000 6e-06
3100 6e-06
3200 6e-06
3300 7e-06
3400 7e-06
3500 7e-06
3600 8e-06
3700 7e-06
3800 8e-06
3900 9e-06
4000 8e-06
4100 8e-06
4200 8e-06
4300 8e-06
4400 1.7e-05
4500 1.1e-05
4600 1.7e-05
4700 9e-06
4800 1e-05
4900 1e-05
5000 1.1e-05
5100 1.2e-05
5200 1.1e-05
5300 1.1e-05
5400 1e-05
5500 1.1e-05
5600 1.2e-05
5700 1.1e-05
5800 1.1e-05
5900 1.1e-05
6000 1.2e-05
6100 1.3e-05
6200 1.3e-05
6300 1.3e-05
6400 1.4e-05
6500 1.2e-05
6600 1.2e-05
6700 1.3e-05
6800 1.4e-05
6900 1.3e-05
7000 1.3e-05
7100 1.4e-05
7200 1.3e-05
7300 1.5e-05
7400 1.5e-05
7500 1.4e-05
7600 1.5e-05
7700 1.5e-05
7800 1.6e-05
7900 1.5e-05
8000 1.6e-05
8100 1.6e-05
8200 1.5e-05
8300 1.6e-05
8400 1.6e-05
8500 1.7e-05
8600 1.6e-05
8700 1.7e-05
8800 1.7e-05
8900 1.7e-05
9000 1.9e-05
9100 1.7e-05
9200 1.8e-05
9300 1.8e-05
9400 1.8e-05
9500 1.8e-05
9600 1.9e-05
9700 1.9e-05
9800 1.9e-05
9900 1.9e-05
10000 1.9e-05
10100 2e-05
10200 2e-05
10300 1.9e-05
10400 2e-05
10500 2e-05
10600 2e-05
10700 2e-05
10800 2.1e-05
10900 4e-05
11000 2.1e-05
11100 2.2e-05
11200 2.2e-05
11300 2.2e-05
11400 2.2e-05
11500 2.2e-05
11600 2.3e-05
11700 2.2e-05
11800 2.3e-05
11900 2.3e-05
12000 2.3e-05
12100 2.3e-05
12200 2.3e-05
12300 2.6e-05
12400 2.4e-05
12500 2.3e-05
12600 2.4e-05
12700 2.4e-05
12800 2.5e-05
12900 2.5e-05
13000 2.4e-05
13100 2.4e-05
13200 2.5e-05
13300 2.6e-05
13400 2.5e-05
13500 2.6e-05
13600 2.6e-05
13700 3.6e-05
13800 3.5e-05
13900 2.7e-05
14000 2.7e-05
14100 2.7e-05
14200 2.7e-05
14300 2.8e-05
14400 2.8e-05
14500 2.8e-05
14600 2.8e-05
14700 2.8e-05
14800 3.1e-05
14900 2.8e-05
15000 2.9e-05
15100 2.9e-05
15200 2.9e-05
15300 4.5e-05
15400 2.9e-05
15500 3e-05
15600 3e-05
15700 3.1e-05
15800 3e-05
15900 3e-05
16000 3.1e-05
16100 3.1e-05
16200 3.1e-05
16300 3.2e-05
16400 3.1e-05
16500 3.2e-05
16600 3.3e-05
16700 3.2e-05
16800 3.3e-05
16900 3.2e-05
17000 3.2e-05
17100 3.3e-05
17200 4.4e-05
17300 3.3e-05
17400 3.3e-05
17500 3.4e-05
17600 3.3e-05
17700 3.4e-05
17800 3.5e-05
17900 3.4e-05
18000 3.4e-05
18100 3.4e-05
18200 3.4e-05
18300 3.5e-05
18400 3.5e-05
18500 3.5e-05
18600 3.5e-05
18700 3.5e-05
18800 3.6e-05
18900 3.6e-05
19000 3.6e-05
19100 3.8e-05
19200 3.6e-05
19300 3.6e-05
19400 3.8e-05
19500 3.7e-05
19600 3.7e-05
19700 3.7e-05
19800 3.8e-05
19900 3.8e-05
20000 3.8e-05
20100 4.6e-05
20200 3.8e-05
20300 4.8e-05
20400 3.9e-05
20500 3.9e-05
20600 3.9e-05
20700 3.9e-05
20800 4e-05
20900 4e-05
21000 4e-05
21100 4e-05
21200 4e-05
21300 4e-05
21400 4.6e-05
21500 4.1e-05
21600 4.1e-05
21700 4.1e-05
21800 4.1e-05
21900 4.1e-05
22000 4.3e-05
22100 4.1e-05
22200 5e-05
22300 4.3e-05
22400 4.3e-05
22500 4.3e-05
22600 4.3e-05
22700 4.3e-05
22800 5.2e-05
22900 4.3e-05
23000 4.3e-05
23100 4.4e-05
23200 4.4e-05
23300 4.4e-05
23400 4.4e-05
23500 4.5e-05
23600 4.4e-05
23700 4.5e-05
23800 4.5e-05
23900 4.5e-05
24000 5.5e-05
24100 4.8e-05
24200 4.9e-05
24300 4.6e-05
24400 4.8e-05
24500 4.6e-05
24600 4.7e-05
24700 4.7e-05
24800 5.3e-05
24900 5.6e-05
25000 4.8e-05
25100 6.4e-05
25200 4.8e-05
25300 5.6e-05
25400 4.8e-05
25500 4.9e-05
25600 4.9e-05
25700 5.2e-05
25800 0.000103
25900 4.9e-05
26000 4.9e-05
26100 4.9e-05
26200 5e-05
26300 5e-05
26400 5e-05
26500 5e-05
26600 5e-05
26700 5e-05
26800 5.1e-05
26900 5.1e-05
27000 5.1e-05
27100 5.1e-05
27200 5.1e-05
27300 5.1e-05
27400 5.2e-05
27500 5.2e-05
27600 6.1e-05
27700 5.4e-05
27800 5.3e-05
27900 5.3e-05
28000 6e-05
28100 5.3e-05
28200 5.5e-05
28300 5.3e-05
28400 5.3e-05
28500 6.3e-05
28600 6.5e-05
28700 5.4e-05
28800 5.5e-05
28900 6.4e-05
29000 5.6e-05
29100 5.5e-05
29200 5.5e-05
29300 5.5e-05
29400 5.5e-05
29500 5.8e-05
29600 5.6e-05
29700 5.6e-05
29800 6.6e-05
29900 5.6e-05
30000 5.7e-05
30100 5.6e-05
30200 5.7e-05
30300 5.9e-05
30400 5.7e-05
30500 5.7e-05
30600 5.8e-05
30700 5.8e-05
30800 5.9e-05
30900 5.9e-05
31000 5.9e-05
31100 5.9e-05
31200 5.9e-05
31300 6e-05
31400 6e-05
31500 7.2e-05
31600 6e-05
31700 6e-05
31800 6.4e-05
31900 6.3e-05
32000 6e-05
32100 6.1e-05
32200 7.2e-05
32300 6.1e-05
32400 6.1e-05
32500 6.1e-05
32600 6.2e-05
32700 6.3e-05
32800 6.2e-05
32900 6.2e-05
33000 7.4e-05
33100 6.3e-05
33200 6.3e-05
33300 6.4e-05
33400 6.4e-05
33500 6.4e-05
33600 6.3e-05
33700 6.4e-05
33800 7.7e-05
33900 9.2e-05
34000 6.5e-05
34100 6.5e-05
34200 6.5e-05
34300 6.5e-05
34400 0.0001
34500 6.5e-05
34600 6.5e-05
34700 7.3e-05
34800 6.6e-05
34900 6.6e-05
35000 6.6e-05
35100 7.8e-05
35200 6.7e-05
35300 7.4e-05
35400 7.9e-05
35500 6.7e-05
35600 6.7e-05
35700 7.1e-05
35800 7.5e-05
35900 6.7e-05
36000 8e-05
36100 8.5e-05
36200 8.2e-05
36300 7.1e-05
36400 0.000105
36500 7.7e-05
36600 0.000197
36700 6.9e-05
36800 7e-05
36900 7.8e-05
37000 7.5e-05
37100 7.5e-05
37200 8.6e-05
37300 7.1e-05
37400 7e-05
37500 7.1e-05
37600 7.1e-05
37700 7.1e-05
37800 7.2e-05
37900 8.2e-05
38000 7.4e-05
38100 7.2e-05
38200 7.2e-05
38300 0.000126
38400 7.3e-05
38500 7.3e-05
38600 7.5e-05
38700 7.4e-05
38800 7.3e-05
38900 7.3e-05
39000 7.4e-05
39100 7.4e-05
39200 7.3e-05
39300 7.4e-05
39400 8.7e-05
39500 7.4e-05
39600 7.4e-05
39700 7.5e-05
39800 7.4e-05
39900 7.5e-05
40000 7.5e-05
40100 7.6e-05
40200 7.5e-05
40300 7.6e-05
40400 7.5e-05
40500 7.6e-05
40600 7.7e-05
40700 7.7e-05
40800 7.7e-05
40900 7.7e-05
41000 7.7e-05
41100 7.8e-05
41200 7.7e-05
41300 7.7e-05
41400 7.8e-05
41500 7.8e-05
41600 7.8e-05
41700 7.8e-05
41800 8.6e-05
41900 0.000104
42000 7.9e-05
42100 8e-05
42200 8e-05
42300 8e-05
42400 8e-05
42500 8e-05
42600 8e-05
42700 8.1e-05
42800 8.6e-05
42900 8.3e-05
43000 9.4e-05
43100 8.1e-05
43200 8.3e-05
43300 8.8e-05
43400 8.3e-05
43500 8.2e-05
43600 8.3e-05
43700 0.000123
43800 0.000223
43900 8.3e-05
44000 8.3e-05
44100 8.5e-05
44200 8.3e-05
44300 8.3e-05
44400 8.4e-05
44500 8.3e-05
44600 8.5e-05
44700 8.8e-05
44800 8.5e-05
44900 8.5e-05
45000 9.6e-05
45100 9e-05
45200 8.6e-05
45300 8.6e-05
45400 8.6e-05
45500 8.5e-05
45600 8.7e-05
45700 9.9e-05
45800 8.9e-05
45900 8.9e-05
46000 8.8e-05
46100 8.8e-05
46200 8.7e-05
46300 9.1e-05
46400 8.8e-05
46500 8.7e-05
46600 8.8e-05
46700 9.7e-05
46800 8.8e-05
46900 8.8e-05
47000 8.9e-05
47100 8.9e-05
47200 0.000102
47300 9.1e-05
47400 9e-05
47500 8.9e-05
47600 0.0001
47700 9e-05
47800 9e-05
47900 9e-05
48000 9.1e-05
48100 9.1e-05
48200 9.1e-05
48300 9.1e-05
48400 9.1e-05
48500 0.000103
48600 9.2e-05
48700 9.2e-05
48800 0.000116
48900 9.3e-05
49000 9.2e-05
49100 9.8e-05
49200 9.3e-05
49300 9.8e-05
49400 9.6e-05
49500 9.4e-05
49600 0.000138
49700 9.4e-05
49800 9.4e-05
49900 9.4e-05
50000 9.4e-05
50100 0.000102
50200 9.4e-05
50300 9.9e-05
50400 9.4e-05
50500 0.000106
50600 9.6e-05
50700 9.9e-05
50800 9.5e-05
50900 9.6e-05
51000 0.000101
51100 9.7e-05
51200 0.000101
51300 0.000101
51400 0.000119
51500 9.6e-05
51600 0.000101
51700 0.000102
51800 9.8e-05
51900 9.8e-05
52000 0.000106
52100 9.8e-05
52200 9.8e-05
52300 0.000107
52400 9.9e-05
52500 9.9e-05
52600 0.000101
52700 0.000102
52800 0.000108
52900 0.000105
53000 0.0001
53100 0.000119
53200 0.0001
53300 0.000101
53400 0.000109
53500 0.000101
53600 0.000101
53700 0.000101
53800 0.000103
53900 0.000103
54000 0.000119
54100 0.00011
54200 0.000102
54300 0.000103
54400 0.000102
54500 0.000102
54600 0.000116
54700 0.00011
54800 0.000106
54900 0.000105
55000 0.000112
55100 0.000105
55200 0.000104
55300 0.000104
