
100 2e-06
200 2e-06
300 4e-06
400 1e-06
500 2e-06
600 4e-06
700 3e-06
800 4e-06
900 4e-06
1000 4e-06
1100 4e-06
1200 4e-06
1300 4e-06
1400 4e-06
1500 5e-06
1600 5e-06
1700 5e-06
1800 5e-06
1900 6e-06
2000 6e-06
2100 6e-06
2200 6e-06
2300 7e-06
2400 7e-06
2500 7e-06
2600 7e-06
2700 8e-06
2800 8e-06
2900 9e-06
3000 9e-06
3100 9e-06
3200 9e-06
3300 9e-06
3400 1e-05
3500 1e-05
3600 1e-05
3700 1.1e-05
3800 1e-05
3900 1.1e-05
4000 1.2e-05
4100 1.2e-05
4200 1.2e-05
4300 1.2e-05
4400 1.3e-05
4500 1.4e-05
4600 3.1e-05
4700 1.4e-05
4800 1.4e-05
4900 1.5e-05
5000 1.4e-05
5100 1.4e-05
5200 1.3e-05
5300 1.4e-05
5400 1.3e-05
5500 1.4e-05
5600 1.8e-05
5700 1.7e-05
5800 1.6e-05
5900 1.6e-05
6000 1.6e-05
6100 1.5e-05
6200 1.4e-05
6300 4.9e-05
6400 1.4e-05
6500 2e-05
6600 1.8e-05
6700 1.8e-05
6800 1.8e-05
6900 1.9e-05
7000 1.9e-05
7100 1.9e-05
7200 2e-05
7300 2e-05
7400 2e-05
7500 2e-05
7600 2.1e-05
7700 2e-05
7800 2.1e-05
7900 2.1e-05
8000 2.4e-05
8100 2.2e-05
8200 2.1e-05
8300 2.5e-05
8400 1.9e-05
8500 1.8e-05
8600 4.3e-05
8700 4e-05
8800 2.7e-05
8900 1.9e-05
9000 2.3e-05
9100 2e-05
9200 2.5e-05
9300 2.4e-05
9400 2.4e-05
9500 3.9e-05
9600 2.9e-05
9700 2.6e-05
9800 3e-05
9900 4.4e-05
10000 4.1e-05
10100 6e-05
10200 2.6e-05
10300 3.1e-05
10400 6.2e-05
10500 2.8e-05
10600 2.8e-05
10700 3.2e-05
10800 2.7e-05
10900 2.7e-05
11000 2.3e-05
11100 2.9e-05
11200 2.4e-05
11300 3e-05
11400 0.000119
11500 0.000119
11600 0.00012
11700 0.000107
11800 0.00011
11900 0.000111
12000 0.000111
12100 0.000111
12200 0.000113
12300 0.000114
12400 0.000116
12500 0.000115
12600 0.000116
12700 0.000118
12800 0.000118
12900 0.000119
13000 0.000121
13100 8.4e-05
13200 6.5e-05
13300 6.6e-05
13400 5.3e-05
13500 5.4e-05
13600 4.6e-05
13700 4.6e-05
13800 3.9e-05
13900 3.5e-05
14000 4.2e-05
14100 3.6e-05
14200 4.7e-05
14300 0.00015
14400 0.000148
14500 0.000185
14600 0.000101
14700 7.6e-05
14800 7.7e-05
14900 6.2e-05
15000 6.2e-05
15100 5.3e-05
15200 5.2e-05
15300 4.6e-05
15400 4.5e-05
15500 4e-05
15600 4e-05
15700 0.000162
15800 0.000164
15900 0.000165
16000 8.3e-05
16100 8.3e-05
16200 6.7e-05
16300 6.7e-05
16400 5.7e-05
16500 5.7e-05
16600 5e-05
16700 5e-05
16800 4.3e-05
16900 4.4e-05
17000 0.000174
17100 0.000177
17200 0.000176
17300 9e-05
17400 9e-05
17500 7.2e-05
17600 7.2e-05
17700 6.1e-05
17800 0.000183
17900 0.000184
18000 0.000185
18100 9.3e-05
18200 9.4e-05
18300 7.6e-05
18400 6.4e-05
18500 6.4e-05
18600 6.4e-05
18700 0.000192
18800 0.000193
18900 0.000194
19000 0.000131
19100 9.9e-05
19200 7.9e-05
19300 8e-05
19400 6.6e-05
19500 6.6e-05
19600 5.8e-05
19700 0.000203
19800 0.000202
19900 0.000204
20000 0.000138
20100 0.000103
20200 8.2e-05
20300 8.4e-05
20400 7e-05
20500 0.00021
20600 0.000212
20700 0.000214
20800 0.000107
20900 0.000108
21000 8.6e-05
21100 7.3e-05
21200 7.3e-05
21300 7.3e-05
21400 6.3e-05
21500 6.3e-05
21600 5.6e-05
21700 0.000126
21800 5.6e-05
21900 5.7e-05
22000 5.6e-05
22100 0.000226
22200 0.000228
22300 0.000228
22400 0.000116
22500 9.2e-05
22600 9.3e-05
22700 7.7e-05
22800 7.8e-05
22900 6.7e-05
23000 6.8e-05
23100 0.000238
23200 0.000237
23300 0.000237
23400 0.00012
23500 9.6e-05
23600 0.000105
23700 8.1e-05
23800 0.000244
23900 0.000244
24000 0.000244
24100 0.000125
24200 0.000125
24300 0.0001
24400 8.3e-05
24500 8.4e-05
24600 7.2e-05
24700 0.000252
24800 0.000253
24900 0.000254
25000 0.000128
25100 0.000129
25200 0.000103
25300 0.000104
25400 8.7e-05
25500 8.7e-05
25600 7.4e-05
25700 0.000263
25800 0.000264
25900 0.000265
26000 0.000133
26100 0.000106
26200 0.000108
26300 8.8e-05
26400 9e-05
26500 0.000272
26600 0.000271
26700 0.000272
26800 0.000137
26900 0.00011
27000 0.000111
27100 9.3e-05
27200 9.3e-05
27300 0.000281
27400 0.000278
27500 0.00028
27600 0.000188
27700 0.000141
27800 0.000113
27900 0.000115
28000 9.6e-05
28100 0.000287
28200 0.000306
28300 0.000288
28400 0.000145
28500 0.000145
28600 0.000117
28700 9.8e-05
28800 0.000291
28900 0.000313
29000 0.000296
29100 0.000148
29200 0.000171
29300 0.000121
29400 0.0001
29500 0.000101
29600 8.6e-05
29700 0.0003
29800 0.000332
29900 0.000306
30000 0.000152
30100 0.000153
30200 0.000124
30300 0.000104
30400 0.000103
30500 8.9e-05
30600 0.000313
30700 0.000311
30800 0.000314
30900 0.000157
31000 0.000166
31100 0.000128
31200 0.000106
31300 0.000107
31400 0.00032
31500 0.00032
31600 0.000321
31700 0.000216
31800 0.000163
31900 0.00013
32000 0.000131
32100 0.00011
32200 0.000109
32300 0.00033
32400 0.000351
32500 0.00033
32600 0.00022
32700 0.000167
32800 0.000134
32900 0.000135
33000 0.000112
33100 0.000112
33200 0.000338
33300 0.000338
33400 0.000341
33500 0.000228
33600 0.000172
33700 0.000137
33800 0.000148
33900 0.000116
34000 0.000348
34100 0.000348
34200 0.000348
34300 0.000233
34400 0.000175
34500 0.000141
34600 0.00014
34700 0.000352
34800 0.000355
34900 0.000177
35000 0.000177
35100 0.000145
35200 0.00012
35300 0.000119
35400 0.000103
35500 8.8e-05
35600 0.000361
35700 0.000364
35800 0.000228
35900 0.000182
36000 0.000146
36100 0.000132
36200 0.000124
36300 9.2e-05
